Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Ty Blach,Giants,53,7.50%,39.60%,0.19,0.227,0.286,0.341,0.627,0.114,1.4,0.391,,,0,4,-2.2,0.273,67,14361
Jaff Decker,Athletics,62,12.90%,27.40%,0.47,0.2,0.322,0.26,0.582,0.06,4.9,0.303,0,0,-0.3,5,-2.5,0.272,69,7945
Rougned Odor,Rangers,651,4.90%,24.90%,0.2,0.204,0.252,0.397,0.649,0.193,5.6,0.224,1.4,0.2,0.2,53,-26.8,0.272,56,12282
Chris Herrmann,Diamondbacks,256,11.30%,26.20%,0.43,0.181,0.273,0.345,0.619,0.164,5,0.207,0.4,1.2,0.9,21,-10.6,0.272,58,9284
Derek Norris,Rays,198,6.10%,24.20%,0.25,0.201,0.258,0.38,0.637,0.179,2.9,0.214,-0.6,-0.3,0.1,16,-8.3,0.271,68,6867
Greg Allen,Indians,39,5.10%,20.50%,0.25,0.229,0.282,0.343,0.625,0.114,5.9,0.259,0,0.3,0.2,3,-1.6,0.271,61,16623
Pablo Sandoval,- - -,279,5.70%,19.00%,0.3,0.22,0.265,0.367,0.632,0.147,1.6,0.24,0.3,-1.7,-0.6,22,-11.7,0.271,64,5409
Tomas Telis,Marlins,111,2.70%,9.00%,0.3,0.24,0.279,0.346,0.625,0.106,4.9,0.263,-0.2,0.5,-0.1,9,-4.8,0.27,66,10067
J.T. Riddle,Marlins,247,4.90%,20.20%,0.24,0.25,0.282,0.355,0.637,0.105,2.4,0.3,-0.4,0.2,-1,19,-10.7,0.27,66,17642
Joey Rickard,Orioles,277,3.20%,22.70%,0.14,0.241,0.276,0.345,0.621,0.103,5,0.303,1.5,0,1,22,-12,0.269,62,13277
Alex Gordon,Royals,541,8.30%,23.30%,0.36,0.208,0.293,0.315,0.608,0.107,4.3,0.261,0.6,0.9,-0.6,42,-23.5,0.269,62,5209
Tyler Collins,Tigers,169,10.70%,32.50%,0.33,0.193,0.278,0.333,0.611,0.14,4,0.264,-0.1,0.6,-1.8,13,-7.4,0.269,62,12723
Juan Centeno,Astros,57,7.00%,21.10%,0.33,0.231,0.286,0.346,0.632,0.115,0.9,0.263,0.3,-0.3,0,4,-2.5,0.269,67,7168
Daniel Robertson,Indians,88,8.00%,3.40%,2.33,0.225,0.287,0.338,0.625,0.113,4,0.224,0,-1.2,-0.5,7,-3.9,0.269,59,6266
Ryan McMahon,Rockies,24,20.80%,20.80%,1,0.158,0.333,0.211,0.544,0.053,1.1,0.214,-0.1,0,0,2,-1.1,0.269,47,15112
Alcides Escobar,Royals,629,2.40%,16.20%,0.15,0.25,0.272,0.357,0.629,0.107,4.3,0.291,5.6,0.4,-2.5,49,-27.7,0.269,61,6310
Adonis Garcia,Braves,183,3.80%,12.60%,0.3,0.237,0.273,0.347,0.62,0.11,4.6,0.247,0.5,-1.3,0.7,14,-8.1,0.269,60,13777
Hyun Soo Kim,- - -,239,9.20%,19.20%,0.48,0.231,0.307,0.292,0.599,0.061,2.2,0.287,0,0.5,-0.2,19,-10.6,0.268,61,18718
Rey Fuentes,Diamondbacks,145,5.50%,24.10%,0.23,0.235,0.278,0.338,0.616,0.103,7.2,0.296,-0.2,0.8,0.3,11,-6.5,0.268,55,10329
Alexi Amarista,Rockies,176,4.00%,21.60%,0.18,0.238,0.269,0.351,0.62,0.113,3.8,0.291,-1.1,-0.5,0.1,13,-8,0.267,46,9063
Drew Butera,Royals,177,6.80%,23.20%,0.29,0.227,0.284,0.319,0.603,0.092,2.8,0.286,0.5,1,-0.1,13,-8.1,0.266,60,3411
Brett Eibner,Dodgers,36,5.60%,47.20%,0.12,0.182,0.25,0.364,0.614,0.182,0.6,0.286,0.1,0.3,0,3,-1.7,0.266,63,11369
Darwin Barney,Blue Jays,362,5.00%,17.70%,0.28,0.232,0.275,0.327,0.602,0.095,3.9,0.27,0.4,-1.7,0.4,26,-17.7,0.263,59,2430
Jeff Mathis,Diamondbacks,203,6.90%,30.00%,0.23,0.215,0.277,0.323,0.6,0.108,4.3,0.309,0.1,-0.6,0.1,15,-10.1,0.262,51,3448
Adam Rosales,- - -,312,3.50%,32.10%,0.11,0.225,0.26,0.353,0.613,0.128,1.9,0.312,0.9,0.6,-0.8,22,-15.7,0.261,58,9682
Alen Hanson,- - -,234,5.10%,22.20%,0.23,0.221,0.262,0.346,0.607,0.124,8.2,0.268,0.9,-0.3,0.8,17,-11.9,0.261,59,12926
Anthony Santander,Orioles,31,0.00%,25.80%,0,0.267,0.258,0.367,0.625,0.1,0.3,0.348,-0.1,0.1,0,2,-1.6,0.261,56,14551
Cheslor Cuthbert,Royals,153,5.90%,25.50%,0.23,0.231,0.275,0.322,0.596,0.091,0.8,0.301,-0.2,0.3,-0.1,11,-7.8,0.261,56,10473
Rio Ruiz,Braves,173,11.00%,23.70%,0.46,0.193,0.283,0.307,0.59,0.113,3.6,0.231,0.4,0,0.1,12,-8.8,0.261,54,14103
Chris Coghlan,Blue Jays,88,10.20%,25.00%,0.41,0.2,0.299,0.267,0.566,0.067,1.1,0.264,0.1,0,-0.1,6,-4.5,0.26,58,6878
Dustin Garneau,- - -,126,9.50%,28.60%,0.33,0.188,0.272,0.313,0.585,0.125,1.1,0.257,1,0.2,-0.1,9,-6.5,0.26,49,9433
Ruben Tejada,Orioles,124,6.50%,12.10%,0.53,0.23,0.293,0.283,0.576,0.053,2.6,0.265,-0.5,-1,-0.1,9,-6.4,0.259,55,5519
Brock Stassi,Phillies,90,13.30%,24.40%,0.55,0.167,0.278,0.295,0.573,0.128,2.6,0.204,-0.9,-0.2,-0.1,6,-4.7,0.259,54,12244
Franklin Barreto,Athletics,76,6.60%,43.40%,0.15,0.197,0.25,0.352,0.602,0.155,8.3,0.333,0.5,0.3,0.4,5,-4,0.259,60,15519
Trevor Plouffe,- - -,313,8.90%,28.10%,0.32,0.198,0.272,0.318,0.59,0.12,2,0.251,-0.4,-1.6,-0.8,22,-16.6,0.258,59,7462
Jefry Marte,Angels,145,9.00%,23.40%,0.38,0.173,0.269,0.307,0.576,0.134,2.5,0.2,-1,0.3,0.1,10,-7.7,0.258,58,5107
Ramon Torres,Royals,79,5.10%,15.20%,0.33,0.243,0.291,0.284,0.575,0.041,4.4,0.29,-0.7,0.1,0.1,5,-4.2,0.257,54,14113
Sean Rodriguez,- - -,153,10.50%,37.30%,0.28,0.167,0.276,0.295,0.572,0.129,3.6,0.243,0.6,-0.3,0.1,10,-8.2,0.257,54,6589
Deven Marrero,Red Sox,188,6.40%,32.40%,0.2,0.211,0.259,0.333,0.593,0.123,6,0.296,1.1,-1.3,0.9,13,-10.2,0.257,50,13325
Allen Cordoba,Padres,227,7.90%,23.80%,0.33,0.208,0.282,0.297,0.579,0.089,3.9,0.259,-0.5,0.5,-0.6,15,-12.3,0.256,55,15722
Michael Saunders,- - -,234,6.40%,23.50%,0.27,0.202,0.256,0.344,0.6,0.142,3.8,0.242,1.5,1.2,-0.5,16,-12.7,0.256,52,9981
Brock Holt,Red Sox,164,11.60%,20.70%,0.56,0.2,0.305,0.243,0.548,0.043,3.9,0.259,-1.9,-0.2,-0.1,11,-9,0.256,50,9345
Richard Urena,Blue Jays,75,8.00%,37.30%,0.21,0.206,0.27,0.309,0.579,0.103,3.6,0.333,0,0.4,0.2,5,-4.1,0.256,55,16411
Mike Aviles,Marlins,97,6.20%,15.50%,0.4,0.233,0.298,0.291,0.589,0.058,0.5,0.271,-1.5,-0.2,-0.1,7,-5.3,0.256,57,5986
Ty Kelly,- - -,105,7.60%,23.80%,0.32,0.191,0.257,0.337,0.595,0.146,2,0.231,0.5,0.9,0,7,-5.7,0.256,52,7740
Josh Phegley,Athletics,161,5.60%,16.10%,0.35,0.201,0.255,0.336,0.59,0.134,2,0.223,-0.8,-0.1,-0.5,11,-8.8,0.256,58,9308
Josh Rutledge,Red Sox,118,7.60%,26.30%,0.29,0.224,0.297,0.262,0.558,0.037,5,0.316,0.7,0.4,0.1,8,-6.5,0.255,49,11167
Taylor Motter,Mariners,280,7.50%,22.10%,0.34,0.198,0.257,0.326,0.583,0.128,5.4,0.232,-0.6,-0.4,1.8,18,-15.7,0.254,57,12399
Danny Santana,- - -,178,4.50%,23.00%,0.2,0.202,0.243,0.357,0.6,0.155,8,0.244,0.3,0.5,1.3,12,-10.1,0.254,50,10322
Robbie Ray,Diamondbacks,61,4.90%,37.70%,0.13,0.245,0.286,0.283,0.569,0.038,1.5,0.433,,,0,4,-3.5,0.253,46,11486
Ryan Flaherty,Orioles,43,9.30%,23.30%,0.4,0.211,0.302,0.237,0.539,0.026,2.1,0.286,0,0.3,0,3,-2.5,0.253,50,7888
Elias Diaz,Pirates,200,5.50%,19.00%,0.29,0.223,0.265,0.314,0.579,0.09,3,0.273,-1.7,-1.1,0.1,13,-11.5,0.253,52,11680
Zach Vincej,Reds,12,8.30%,41.70%,0.2,0.111,0.333,0.111,0.444,0,2.6,0.25,0.1,0,0,1,-0.7,0.251,47,13269
J.J. Hardy,Orioles,268,4.50%,17.90%,0.25,0.217,0.255,0.323,0.578,0.106,2.6,0.252,-1.4,-0.4,-0.5,17,-15.9,0.251,49,3797
Will Middlebrooks,Rangers,39,2.60%,35.90%,0.07,0.211,0.231,0.368,0.599,0.158,5.1,0.333,0.8,0.2,0,2,-2.3,0.25,42,7002
Austin Romine,Yankees,252,6.30%,22.60%,0.28,0.218,0.272,0.293,0.565,0.074,2.2,0.277,-0.6,-0.6,-0.1,16,-15.1,0.25,50,5491
Nick Franklin,- - -,119,8.40%,18.50%,0.45,0.179,0.269,0.283,0.552,0.104,5.4,0.207,0.2,0.4,0.3,7,-7.2,0.25,48,10166
Daniel Vogelbach,Mariners,31,9.70%,29.00%,0.33,0.214,0.29,0.25,0.54,0.036,0.1,0.316,-0.7,-0.2,0,2,-1.9,0.248,53,14130
David Freitas,Braves,17,0.00%,23.50%,0,0.235,0.235,0.353,0.588,0.118,2.6,0.308,0,-0.1,0,1,-1,0.248,46,10619
Travis Taijeron,Mets,59,8.50%,40.70%,0.21,0.173,0.271,0.269,0.54,0.096,0.5,0.296,0.1,0.3,0,4,-3.6,0.248,52,11935
Mason Williams,Yankees,17,5.90%,11.80%,0.5,0.25,0.294,0.25,0.544,0,7.3,0.286,0.6,0.1,0.4,1,-1.1,0.247,49,11859
Cesar Puello,- - -,39,10.30%,30.80%,0.33,0.206,0.308,0.206,0.514,0,6.5,0.318,0.4,0,0.4,2,-2.4,0.247,52,7216
Jared Hoying,Rangers,77,5.20%,29.90%,0.17,0.222,0.26,0.306,0.565,0.083,6.4,0.306,0.9,0.5,0.6,5,-4.8,0.246,39,10882
Kristopher Negron,Diamondbacks,31,12.90%,22.60%,0.57,0.16,0.3,0.2,0.5,0.04,1.9,0.222,-0.2,0,0,2,-2,0.245,40,5306
Kirk Nieuwenhuis,Brewers,31,12.90%,48.40%,0.27,0.115,0.258,0.269,0.527,0.154,1.6,0.2,0,0.1,0,2,-2,0.245,44,6400
Homer Bailey,Reds,35,0.00%,31.40%,0,0.25,0.25,0.321,0.571,0.071,2.6,0.412,,,0,2,-2.3,0.245,43,8362
Justin Ruggiano,Giants,63,1.60%,27.00%,0.06,0.217,0.238,0.333,0.571,0.117,1.9,0.262,-0.9,0.4,-0.3,4,-4.1,0.244,49,7620
Andres Blanco,Phillies,144,8.30%,23.60%,0.35,0.192,0.257,0.292,0.549,0.1,2.5,0.232,0.1,0.6,0.1,8,-9.5,0.243,43,1907
Giovanny Urshela,Indians,165,4.80%,13.30%,0.36,0.224,0.262,0.288,0.551,0.064,1.5,0.256,-1.3,-0.7,-0.1,9,-10.9,0.243,41,10681
Michael Morse,Giants,40,7.50%,35.00%,0.21,0.194,0.25,0.306,0.556,0.111,0.1,0.273,-0.1,0,0,2,-2.7,0.242,47,3035
Jurickson Profar,Rangers,70,12.90%,20.00%,0.64,0.172,0.294,0.207,0.501,0.034,3.6,0.227,0.6,0.4,-0.3,4,-4.7,0.242,36,10815
Alex Verdugo,Dodgers,25,8.00%,16.00%,0.5,0.174,0.24,0.304,0.544,0.13,1.6,0.167,-0.1,-0.2,-0.4,1,-1.7,0.24,46,17027
Raudy Read,Nationals,11,0.00%,27.30%,0,0.273,0.273,0.273,0.545,0,1.6,0.375,0,0,0,1,-0.8,0.239,39,15766
Taijuan Walker,Diamondbacks,54,1.90%,35.20%,0.05,0.231,0.245,0.308,0.553,0.077,2.1,0.344,,,0,3,-3.7,0.239,36,11836
Vince Velasquez,Phillies,25,4.00%,16.00%,0.25,0.25,0.28,0.25,0.53,0,0.4,0.3,,,0,1,-1.7,0.238,40,11189
Michael Lorenzen,Reds,12,0.00%,41.70%,0,0.167,0.167,0.417,0.583,0.25,0.1,0.167,,,0,1,-0.8,0.238,38,14843
Jordan Lyles,- - -,14,7.10%,42.90%,0.17,0.231,0.286,0.231,0.516,0,1.1,0.429,,,0,1,-1,0.237,37,7593
Wily Peralta,Brewers,15,6.70%,26.70%,0.25,0.231,0.286,0.231,0.516,0,0.1,0.333,,,0,1,-1.1,0.237,39,7738
Austin Hays,Orioles,63,3.20%,25.40%,0.13,0.217,0.238,0.317,0.555,0.1,0.9,0.273,-0.4,0,0,3,-4.4,0.237,40,19363
Christian Arroyo,Giants,135,5.90%,23.70%,0.25,0.192,0.244,0.304,0.548,0.112,1.9,0.231,-0.2,-0.2,-0.7,7,-9.6,0.237,44,16434
Scott Van Slyke,Dodgers,48,14.60%,31.30%,0.47,0.122,0.25,0.293,0.543,0.171,5,0.125,-0.1,0.3,0.2,2,-3.4,0.236,44,4365
Bryan Holaday,Tigers,29,0.00%,3.40%,0,0.241,0.241,0.31,0.552,0.069,0.4,0.25,0.1,-0.3,0,1,-2.1,0.236,40,11287
Travis Jankowski,Padres,87,10.30%,32.20%,0.32,0.187,0.282,0.213,0.496,0.027,6.1,0.298,0.5,0.2,0.7,4,-6.3,0.235,41,13768
Shelby Miller,Diamondbacks,9,22.20%,33.30%,0.67,0,0.333,0,0.333,0,2.6,0,,,0,0,-0.7,0.234,33,10197
Charlie Culberson,Dodgers,15,13.30%,26.70%,0.5,0.154,0.267,0.231,0.497,0.077,0.1,0.222,0,-0.4,0,1,-1.1,0.233,41,3298
Jose Lobaton,Nationals,158,8.90%,22.20%,0.4,0.17,0.248,0.277,0.525,0.106,0.8,0.194,0.5,-0.4,-0.1,7,-11.8,0.232,35,4243
Danny Espinosa,- - -,295,7.10%,36.90%,0.19,0.173,0.245,0.278,0.523,0.105,3.5,0.261,-1.1,1.1,-1.5,14,-22.1,0.232,41,9219
Tyler Smith,Mariners,19,5.30%,42.10%,0.13,0.188,0.263,0.25,0.513,0.063,2.6,0.333,-0.1,0.1,0,1,-1.4,0.232,42,12490
Gavin Cecchini,Mets,82,4.90%,23.20%,0.21,0.208,0.256,0.273,0.529,0.065,1.2,0.263,0,-0.2,-0.5,4,-6.3,0.23,41,17005
Adam Engel,White Sox,336,5.70%,34.80%,0.16,0.166,0.235,0.282,0.517,0.116,7.4,0.247,1.4,1.9,1,15,-25.9,0.23,39,15082
Taylor Davis,Cubs,13,0.00%,30.80%,0,0.231,0.231,0.308,0.538,0.077,1.6,0.333,0.1,0.1,0,1,-1,0.23,35,12782
Steven Brault,Pirates,13,0.00%,0.00%,0,0.231,0.231,0.308,0.538,0.077,2.6,0.231,,,0,1,-1,0.23,37,15291
Zack Greinke,Diamondbacks,70,2.90%,25.70%,0.11,0.21,0.246,0.274,0.52,0.065,1.2,0.295,,,0,3,-5.4,0.23,30,1943
Eric Fryer,Cardinals,83,13.30%,21.70%,0.61,0.155,0.277,0.197,0.474,0.042,1.5,0.208,-0.5,-0.5,-0.1,4,-6.4,0.23,38,8145
JaCoby Jones,Tigers,154,5.80%,42.20%,0.14,0.17,0.24,0.27,0.51,0.099,6.9,0.288,-0.3,-0.2,0.3,7,-12,0.229,35,14818
Paulo Orlando,Royals,90,1.10%,22.20%,0.05,0.198,0.225,0.302,0.527,0.105,3.9,0.234,0.7,-0.1,-0.3,4,-7,0.228,34,8628
Tyler Naquin,Indians,40,5.00%,22.50%,0.22,0.216,0.25,0.27,0.52,0.054,3.1,0.276,0.5,0.2,-0.4,2,-3.1,0.228,31,13359
Miguel Gomez,Giants,34,0.00%,17.60%,0,0.242,0.235,0.303,0.538,0.061,1.9,0.286,0,0.1,0,1,-2.7,0.227,37,17075
Jorge Soler,Royals,110,10.90%,32.70%,0.33,0.144,0.245,0.258,0.503,0.113,0.8,0.203,-0.3,-0.6,0,5,-8.8,0.226,32,14221
Tony Kemp,Astros,39,2.60%,12.80%,0.2,0.216,0.256,0.243,0.5,0.027,5.9,0.25,-0.1,0.2,0.2,2,-3.1,0.225,37,14894
Aaron Hill,Giants,80,13.80%,16.30%,0.85,0.132,0.25,0.235,0.485,0.103,3.5,0.145,0,-0.4,0,3,-6.5,0.225,36,6104
Cam Perkins,Phillies,97,5.20%,23.70%,0.22,0.182,0.237,0.273,0.51,0.091,2,0.227,-0.7,0.2,0,4,-7.9,0.225,32,13444
Lewis Brinson,Brewers,55,12.70%,30.90%,0.41,0.106,0.236,0.277,0.513,0.17,5.6,0.107,-0.1,0.2,0.2,2,-4.5,0.225,31,14352
Leonys Martin,- - -,138,5.80%,23.90%,0.24,0.172,0.232,0.281,0.513,0.109,6.9,0.207,0.5,0.1,-0.4,5,-11.3,0.224,35,11846
Ryder Jones,Giants,164,6.10%,31.70%,0.19,0.173,0.244,0.273,0.517,0.1,5.3,0.25,0.3,0.3,0.1,6,-13.6,0.223,35,15982
Tyler Saladino,White Sox,281,8.20%,23.80%,0.34,0.178,0.254,0.229,0.484,0.051,5,0.242,0.9,0.1,-0.8,11,-23.3,0.223,34,10807
Brandon Woodruff,Brewers,12,8.30%,16.70%,0.5,0.2,0.273,0.2,0.473,0,2.6,0.25,,,0,0,-1,0.222,29,16162
Chase d'Arnaud,- - -,62,6.50%,32.30%,0.2,0.19,0.242,0.276,0.518,0.086,6.9,0.27,-0.7,0.3,0.5,2,-5.2,0.222,32,6652
Alejandro De Aza,Nationals,70,4.30%,22.90%,0.19,0.194,0.224,0.323,0.546,0.129,7.8,0.25,0.7,0.1,0.2,3,-5.8,0.222,28,3371
Conor Gillaspie,Giants,87,5.70%,11.50%,0.5,0.163,0.218,0.288,0.506,0.125,1.9,0.159,0.7,-0.4,0,3,-7.3,0.221,33,9009
Carlos Moncrief,Giants,43,7.00%,34.90%,0.2,0.211,0.256,0.237,0.493,0.026,1.8,0.32,-0.1,0.3,0,2,-3.7,0.22,33,7511
Chris Archer,Rays,8,0.00%,37.50%,0,0.25,0.25,0.25,0.5,0,2.6,0.4,,,0,0,-0.7,0.219,33,6345
Jason Vargas,Royals,4,0.00%,25.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.333,,,0,0,-0.3,0.219,27,8044
Paolo Espino,- - -,5,0.00%,20.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.333,,,0,0,-0.4,0.219,27,8246
Wade Miley,Orioles,4,0.00%,25.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.333,,,0,0,-0.3,0.219,27,8779
Archie Bradley,Diamondbacks,4,0.00%,50.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.5,,,0,0,-0.3,0.219,23,12918
Brock Stewart,Dodgers,5,0.00%,40.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.5,,,0,0,-0.4,0.219,32,16727
Jacob deGrom,Mets,77,2.60%,28.60%,0.09,0.211,0.233,0.268,0.5,0.056,3.9,0.292,,,0.2,3,-6.6,0.219,34,10954
Mike Montgomery,Cubs,30,0.00%,33.30%,0,0.185,0.185,0.333,0.519,0.148,2.6,0.25,,,0,1,-2.6,0.216,27,4869
Michael Martinez,- - -,43,11.60%,34.90%,0.33,0.162,0.262,0.189,0.451,0.027,1.6,0.273,-0.1,0.3,-0.4,2,-3.6,0.216,31,7358
Jake Thompson,Phillies,14,7.10%,35.70%,0.2,0.167,0.231,0.25,0.481,0.083,1.6,0.286,,,0,0,-1.2,0.216,25,14371
Jhonny Peralta,Cardinals,58,6.90%,22.40%,0.31,0.204,0.259,0.204,0.462,0,0.8,0.268,-0.5,-0.3,0,2,-5.2,0.214,28,1738
Chris Heisey,Nationals,79,6.30%,27.80%,0.23,0.162,0.215,0.27,0.485,0.108,4.5,0.216,0.1,0.4,0,2,-7.2,0.213,22,3978
Ervin Santana,Twins,10,0.00%,30.00%,0,0.2,0.2,0.3,0.5,0.1,2.6,0.286,,,0,0,-0.9,0.211,23,3200
Rob Segedin,Dodgers,20,0.00%,35.00%,0,0.2,0.2,0.3,0.5,0.1,2.6,0.308,0.1,0.1,0,1,-1.9,0.211,27,11446
Carson Kelly,Cardinals,75,6.70%,14.70%,0.45,0.174,0.24,0.217,0.457,0.043,1.4,0.207,0,-0.3,0,2,-7,0.21,26,13620
Andrew Stevenson,Nationals,66,10.60%,30.30%,0.35,0.158,0.25,0.193,0.443,0.035,4,0.243,0.5,0.4,0.2,2,-6.2,0.21,20,17932
Shane Robinson,Angels,35,8.60%,14.30%,0.6,0.194,0.257,0.194,0.451,0,6.7,0.222,0.7,-0.1,0.4,1,-3.3,0.21,25,4249
Rob Refsnyder,- - -,98,8.20%,17.30%,0.47,0.17,0.247,0.216,0.463,0.045,6.7,0.211,0.2,0,0.3,3,-9.2,0.209,23,13770
Jae-Gyun Hwang,Giants,57,8.80%,26.30%,0.33,0.154,0.228,0.231,0.459,0.077,0.1,0.194,0.3,0,0,2,-5.4,0.209,26,19369
Robert Gsellman,Mets,44,13.60%,31.80%,0.43,0.147,0.268,0.147,0.415,0,0.7,0.238,,,0,1,-4.2,0.208,26,13696
Jhoulys Chacin,Padres,61,0.00%,18.00%,0,0.222,0.222,0.259,0.481,0.037,2.9,0.279,,,0.2,2,-5.8,0.208,24,2608
Clayton Kershaw,Dodgers,59,6.80%,22.00%,0.31,0.184,0.245,0.204,0.449,0.02,2.4,0.25,,,0,2,-5.6,0.208,25,2036
Trayce Thompson,Dodgers,55,10.90%,41.80%,0.26,0.122,0.218,0.265,0.483,0.143,4.9,0.2,0.2,0.3,0,1,-5.3,0.208,25,9952
Chris Stewart,Pirates,144,6.30%,15.30%,0.41,0.183,0.241,0.221,0.463,0.038,3,0.22,0.5,-0.2,-0.1,4,-13.8,0.207,22,3878
Tommy Milone,- - -,12,16.70%,41.70%,0.4,0.111,0.273,0.111,0.384,0,0.1,0.25,,,0,0,-1.1,0.206,25,7608
Jhan Marinez,- - -,6,0.00%,66.70%,0,0.167,0.167,0.333,0.5,0.167,0.1,0.5,,,0,0,-0.6,0.205,25,5830
Adalberto Mondesi,Royals,60,5.00%,36.70%,0.14,0.17,0.214,0.245,0.46,0.075,5,0.267,0.3,-0.1,0.1,1,-5.9,0.204,17,13769
Tyler Wade,Yankees,63,7.90%,30.20%,0.26,0.155,0.222,0.224,0.446,0.069,4.5,0.231,0.5,0.2,-0.2,1,-6.3,0.203,18,15730
Jon Lester,Cubs,65,6.20%,40.00%,0.15,0.148,0.203,0.259,0.463,0.111,4.7,0.25,,,0.2,1,-6.5,0.203,18,4930
Mike Ohlman,Blue Jays,13,0.00%,23.10%,0,0.231,0.231,0.231,0.462,0,1.6,0.3,0,0.1,0,0,-1.3,0.202,18,10347
Tyler Mahle,Reds,8,0.00%,25.00%,0,0.143,0.25,0.143,0.393,0,2.6,0.2,,,0,0,-0.8,0.2,13,16358
Ricky Nolasco,Angels,7,28.60%,28.60%,1,0,0.286,0,0.286,0,0.1,0,,,0,0,-0.7,0.198,17,3830
Rocky Gale,Padres,10,0.00%,20.00%,0,0.1,0.1,0.4,0.5,0.3,0.1,0,0,0,0,0,-1,0.198,17,10533
Luis Torrens,Padres,139,8.60%,21.60%,0.4,0.163,0.243,0.203,0.446,0.041,2.4,0.215,0.5,-0.3,-0.1,2,-14.5,0.197,17,15905
Stephen Cardullo,Rockies,32,9.40%,21.90%,0.43,0.143,0.25,0.143,0.393,0,1.3,0.19,0,0.2,0,1,-3.3,0.197,0,11204
Zach Davies,Brewers,69,10.10%,21.70%,0.47,0.125,0.236,0.167,0.403,0.042,2.6,0.182,,,0,1,-7.2,0.197,12,13183
Brett Anderson,- - -,8,12.50%,37.50%,0.33,0.143,0.25,0.143,0.393,0,0.1,0.25,,,0,0,-0.8,0.196,13,8223
Matt den Dekker,Tigers,8,12.50%,50.00%,0.25,0.143,0.25,0.143,0.393,0,2.6,0.333,0,0,0,0,-0.8,0.196,12,11385
A.J. Cole,Nationals,16,12.50%,31.30%,0.4,0.143,0.25,0.143,0.393,0,0.1,0.222,,,0,0,-1.7,0.196,11,11467
O'Koyea Dickson,Dodgers,9,22.20%,22.20%,1,0.143,0.333,0.143,0.476,0,0.1,0.2,0,0,0,0,-0.9,0.196,17,12677
Joe Ross,Nationals,37,2.70%,43.20%,0.06,0.182,0.206,0.242,0.448,0.061,0.4,0.353,,,0,1,-3.9,0.196,11,12972
Hyun-Jin Ryu,Dodgers,38,7.90%,47.40%,0.17,0.133,0.235,0.167,0.402,0.033,2.2,0.333,,,0,1,-4,0.196,17,14444
Juan Graterol,Angels,87,1.10%,14.90%,0.08,0.202,0.207,0.25,0.457,0.048,1.3,0.233,0.3,-0.8,0,1,-9.2,0.196,15,5398
Jaime Garcia,- - -,37,2.70%,21.60%,0.13,0.152,0.176,0.273,0.449,0.121,0.8,0.167,,,0,1,-4,0.192,11,8137
Max Scherzer,Nationals,72,5.60%,22.20%,0.25,0.161,0.212,0.21,0.422,0.048,1,0.2,,,0,1,-7.9,0.192,8,3137
Carlos Martinez,Cardinals,69,1.40%,27.50%,0.05,0.177,0.203,0.226,0.429,0.048,2.1,0.256,,,0,1,-7.7,0.189,12,11682
Mike Leake,- - -,55,5.50%,27.30%,0.2,0.17,0.22,0.191,0.411,0.021,0.7,0.25,,,0,1,-6.1,0.189,12,10130
Christian Colon,- - -,57,8.80%,17.50%,0.5,0.16,0.236,0.18,0.416,0.02,1.4,0.2,0.6,-1.1,0,1,-6.4,0.188,10,11145
Arismendy Alcantara,Reds,108,1.90%,35.20%,0.05,0.171,0.187,0.248,0.435,0.076,7.4,0.258,0.6,-0.1,0.4,1,-12.2,0.187,5,10711
Jacob Hannemann,Mariners,20,0.00%,20.00%,0,0.15,0.15,0.3,0.45,0.15,5,0.133,0,0.1,-0.4,0,-2.3,0.187,11,15644
Stuart Turner,Reds,89,5.60%,24.70%,0.23,0.134,0.182,0.244,0.426,0.11,0.4,0.153,-0.7,-0.7,0,1,-10.1,0.186,4,15207
Luis Sardinas,Padres,53,7.50%,20.80%,0.36,0.163,0.226,0.163,0.39,0,3.9,0.211,0.2,-0.1,0.2,0,-6.1,0.185,8,13153
Gordon Beckham,Mariners,18,5.60%,11.10%,0.5,0.176,0.222,0.176,0.399,0,6.8,0.2,0.3,-0.3,0.2,0,-2.1,0.185,9,9015
Seth Lugo,Mets,34,0.00%,29.40%,0,0.138,0.138,0.31,0.448,0.172,2.6,0.167,,,0,0,-3.9,0.183,10,12447
Edinson Volquez,Marlins,30,3.30%,36.70%,0.09,0.192,0.214,0.192,0.407,0,0.1,0.313,,,0,0,-3.5,0.181,8,3990
Rafael Bautista,Nationals,27,7.40%,18.50%,0.4,0.16,0.222,0.16,0.382,0,1.6,0.2,-0.2,-0.1,0,0,-3.2,0.181,1,15769
Pedro Severino,Nationals,31,6.50%,32.30%,0.2,0.172,0.226,0.207,0.433,0.034,0.1,0.263,-0.1,0.1,0,0,-3.7,0.181,1,14523
Pete Kozma,- - -,51,5.90%,39.20%,0.15,0.111,0.2,0.178,0.378,0.067,3.8,0.167,-0.9,0.3,-0.4,0,-6,0.18,-5,2539
