Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Sandy Leon,Red Sox,0.226,1,17.00%,41.50%,41.50%,7.70%,6.40%,5,6.40%,0,0.00%,44.60%,33.20%,22.30%,21.80%,51.80%,26.40%,5273
Luke Maile,Blue Jays,0.351,1.34,19.70%,46.00%,34.30%,12.80%,6.40%,5,7.90%,0,0.00%,43.10%,33.60%,23.40%,17.50%,48.20%,34.30%,13355
Wilmer Difo,Nationals,0.269,1.25,23.70%,42.50%,33.80%,13.60%,6.40%,6,4.30%,2,25.00%,40.80%,33.60%,25.50%,25.50%,53.50%,21.00%,14320
Guillermo Heredia,Mariners,0.27,1.29,23.30%,43.20%,33.50%,11.40%,6.30%,6,5.90%,1,7.70%,40.20%,28.90%,30.90%,22.10%,51.00%,26.90%,18721
Willie Calhoun,Rangers,0.267,0.94,19.50%,39.00%,41.60%,9.40%,6.30%,2,6.70%,0,0.00%,37.70%,40.30%,22.10%,19.50%,55.80%,24.70%,17838
Jason Heyward,Cubs,0.297,1.41,18.10%,47.90%,34.00%,18.50%,6.20%,13,7.10%,0,0.00%,42.20%,32.00%,25.80%,25.50%,44.80%,29.70%,4940
Steven Duggar,Giants,0.354,1.24,22.90%,42.70%,34.40%,3.00%,6.10%,7,17.10%,0,0.00%,35.70%,33.70%,30.60%,19.40%,51.00%,29.60%,17719
Yolmer Sanchez,White Sox,0.3,1.67,22.00%,48.80%,29.20%,8.30%,6.00%,10,4.50%,4,33.30%,37.30%,35.60%,27.20%,16.70%,55.00%,28.30%,11602
Scott Kingery,Phillies,0.291,0.86,24.20%,35.00%,40.80%,12.80%,6.00%,10,8.80%,5,100.00%,40.20%,36.90%,23.00%,23.00%,50.50%,26.60%,17975
Victor Martinez,Tigers,0.26,1.09,24.50%,39.40%,36.10%,9.80%,5.90%,6,3.60%,1,100.00%,42.80%,32.00%,25.20%,15.50%,47.50%,36.90%,393
Shane Robinson,Yankees,0.143,1.18,14.00%,46.50%,39.50%,0.00%,5.90%,0,0.00%,0,0.00%,27.30%,36.40%,36.40%,6.80%,75.00%,18.20%,4249
Jace Peterson,- - -,0.26,1.41,18.50%,47.70%,33.80%,9.80%,5.90%,2,2.80%,1,33.30%,40.30%,29.90%,29.90%,14.90%,57.10%,27.90%,12325
Jett Bandy,Brewers,0.275,0.65,31.70%,26.80%,41.50%,29.40%,5.90%,0,0.00%,0,0.00%,58.50%,31.70%,9.80%,29.30%,34.20%,36.60%,12508
Blake Swihart,Red Sox,0.311,1.1,20.70%,41.50%,37.80%,7.80%,5.90%,4,7.10%,0,0.00%,40.70%,30.40%,28.90%,19.30%,51.10%,29.60%,13176
Spencer Kieboom,Nationals,0.281,1.15,23.20%,41.10%,35.80%,11.80%,5.90%,3,7.70%,0,0.00%,40.80%,34.70%,24.50%,14.30%,63.30%,22.50%,13300
Victor Caratini,Cubs,0.29,2.18,22.90%,52.90%,24.30%,2.90%,5.90%,6,8.10%,0,0.00%,37.30%,41.60%,21.10%,20.40%,51.40%,28.20%,14968
Elvis Andrus,Rangers,0.292,1.6,19.00%,49.80%,31.10%,12.60%,5.80%,13,7.90%,0,0.00%,42.00%,31.40%,26.60%,18.10%,48.00%,33.80%,8709
Jose Reyes,Mets,0.211,1.19,18.80%,44.10%,37.10%,20.30%,5.80%,4,4.90%,2,50.00%,42.60%,33.20%,24.20%,27.40%,46.30%,26.30%,1736
Isiah Kiner-Falefa,Rangers,0.306,2.17,25.30%,51.20%,23.50%,10.10%,5.80%,8,5.30%,0,0.00%,38.70%,31.70%,29.70%,18.30%,52.30%,29.30%,16512
Jordy Mercer,Pirates,0.306,1.12,27.40%,38.40%,34.20%,10.40%,5.70%,7,5.90%,0,0.00%,45.30%,35.10%,19.60%,17.00%,53.10%,29.90%,6547
Jorge Bonifacio,Royals,0.301,0.79,23.50%,33.70%,42.80%,16.90%,5.60%,3,5.40%,0,0.00%,48.20%,33.30%,18.50%,15.50%,48.80%,35.70%,12174
Jose Pirela,Padres,0.301,2.08,20.90%,53.40%,25.70%,20.00%,5.60%,10,5.30%,0,0.00%,32.50%,40.50%,27.10%,23.70%,41.90%,34.50%,5485
Manuel Margot,Padres,0.281,1.16,19.90%,43.00%,37.10%,17.20%,5.50%,11,6.50%,3,50.00%,39.60%,35.50%,24.90%,20.20%,40.60%,39.30%,14712
Joey Wendle,Rays,0.353,1.43,21.80%,46.00%,32.30%,10.90%,5.40%,8,4.30%,1,33.30%,36.00%,34.20%,29.80%,16.10%,46.90%,37.00%,13853
Cameron Maybin,- - -,0.306,1.76,23.60%,48.70%,27.70%,10.80%,5.40%,12,9.20%,1,50.00%,37.90%,41.30%,20.80%,19.70%,46.80%,33.50%,5223
Pat Valaika,Rockies,0.189,0.95,20.00%,38.90%,41.10%,13.50%,5.40%,2,5.70%,0,0.00%,41.50%,35.10%,23.40%,21.30%,59.60%,19.20%,14885
Chance Sisco,Orioles,0.293,1.19,12.90%,47.30%,39.80%,0.00%,5.40%,0,0.00%,1,100.00%,38.30%,35.10%,26.60%,13.80%,53.20%,33.00%,15694
Roberto Perez,Indians,0.257,1.39,15.00%,49.50%,35.50%,13.20%,5.30%,2,3.80%,1,9.10%,33.10%,43.20%,23.70%,14.40%,44.90%,40.70%,2900
Drew Butera,- - -,0.228,0.75,18.70%,35.00%,46.30%,19.30%,5.30%,4,9.30%,0,0.00%,34.10%,34.90%,31.00%,24.60%,46.00%,29.40%,3411
Bobby Wilson,Twins,0.224,1.24,15.00%,47.00%,38.00%,15.80%,5.30%,4,8.50%,0,0.00%,50.00%,28.40%,21.60%,31.40%,41.20%,27.50%,6564
Gregor Blanco,Giants,0.3,1.38,27.30%,42.20%,30.50%,12.80%,5.10%,3,5.60%,1,20.00%,30.80%,33.10%,36.10%,18.80%,51.90%,29.30%,3123
Chris Owings,Diamondbacks,0.265,1.03,22.30%,39.30%,38.30%,12.70%,5.10%,9,11.10%,2,100.00%,37.00%,33.20%,29.80%,17.80%,43.30%,38.90%,10030
Eric Young Jr.,Angels,0.259,2,23.10%,51.30%,25.60%,10.00%,5.00%,3,7.50%,1,25.00%,25.60%,42.70%,31.70%,26.80%,47.60%,25.60%,7158
Matt Szczur,Padres,0.26,1.05,18.00%,42.00%,40.00%,35.00%,5.00%,2,9.50%,0,0.00%,36.50%,38.50%,25.00%,25.00%,46.20%,28.90%,11255
Brandon Drury,- - -,0.214,1.2,22.80%,42.10%,35.10%,10.00%,5.00%,2,8.30%,0,0.00%,45.60%,24.60%,29.80%,12.30%,61.40%,26.30%,11615
Adam Engel,White Sox,0.322,1,18.40%,40.80%,40.80%,18.30%,5.00%,12,10.00%,7,50.00%,45.50%,30.80%,23.70%,25.00%,49.40%,25.70%,15082
Richard Urena,Blue Jays,0.424,1.4,28.40%,41.80%,29.90%,5.00%,5.00%,1,3.60%,0,0.00%,36.20%,33.30%,30.40%,26.10%,36.20%,37.70%,16411
Noel Cuevas,Rockies,0.267,1.31,18.50%,46.20%,35.30%,28.60%,4.80%,0,0.00%,3,100.00%,40.20%,37.70%,22.10%,29.50%,47.50%,23.00%,11894
Matt Duffy,Rays,0.353,2.65,25.30%,54.30%,20.40%,8.30%,4.80%,14,6.30%,1,50.00%,29.30%,37.80%,32.90%,14.30%,54.70%,31.00%,13836
Albert Almora Jr.,Cubs,0.337,1.74,20.20%,50.70%,29.10%,12.40%,4.80%,20,10.90%,2,25.00%,38.20%,32.30%,29.50%,23.30%,49.30%,27.40%,14109
Austin Slater,Giants,0.377,3.9,20.80%,63.10%,16.20%,14.30%,4.80%,4,4.90%,0,0.00%,29.00%,35.10%,35.90%,20.60%,42.00%,37.40%,16153
J.D. Davis,Astros,0.233,1.76,21.60%,50.00%,28.40%,9.50%,4.80%,1,2.70%,0,0.00%,46.00%,24.30%,29.70%,14.90%,52.70%,32.40%,16219
Yandy Diaz,Indians,0.371,2.29,23.30%,53.30%,23.30%,9.50%,4.80%,2,4.20%,0,0.00%,28.90%,38.90%,32.20%,12.20%,43.30%,44.40%,16578
Addison Russell,Cubs,0.314,1.28,24.60%,42.40%,33.00%,14.20%,4.70%,13,9.60%,0,0.00%,30.60%,40.10%,29.30%,20.70%,50.30%,29.00%,14106
Buster Posey,Giants,0.316,1.52,22.20%,47.00%,30.80%,2.80%,4.70%,12,7.40%,0,0.00%,33.70%,38.30%,28.00%,13.80%,49.90%,36.30%,9166
Pete Kozma,Tigers,0.259,0.95,21.80%,38.20%,40.00%,9.10%,4.50%,5,23.80%,0,0.00%,35.70%,46.40%,17.90%,26.80%,41.10%,32.10%,2539
Austin Jackson,- - -,0.387,1.5,22.90%,46.30%,30.80%,4.50%,4.50%,9,9.10%,0,0.00%,34.90%,42.80%,22.30%,11.20%,58.10%,30.70%,9848
David Freitas,Mariners,0.284,1.36,23.50%,44.10%,32.40%,4.50%,4.50%,2,6.70%,0,0.00%,47.80%,31.90%,20.30%,7.30%,59.40%,33.30%,10619
Carlos Perez,- - -,0.188,0.59,27.10%,27.10%,45.80%,22.70%,4.50%,0,0.00%,0,0.00%,35.30%,27.50%,37.30%,19.60%,56.90%,23.50%,10642
Yadiel Rivera,Marlins,0.258,2.36,17.80%,57.80%,24.40%,4.50%,4.50%,8,15.40%,0,0.00%,33.30%,40.00%,26.70%,16.70%,44.40%,38.90%,11863
Orlando Arcia,Brewers,0.305,2.18,18.90%,55.60%,25.50%,10.60%,4.50%,12,8.30%,2,50.00%,32.70%,44.90%,22.40%,26.20%,48.30%,25.50%,13185
Erik Gonzalez,Indians,0.347,2.43,21.80%,55.40%,22.80%,4.30%,4.30%,7,12.50%,0,0.00%,35.30%,39.20%,25.50%,18.60%,42.20%,39.20%,13369
Robbie Grossman,Twins,0.329,1.04,24.20%,38.70%,37.10%,10.20%,4.20%,11,8.90%,0,0.00%,36.60%,34.70%,28.80%,17.50%,50.90%,31.60%,5254
Jon Jay,- - -,0.319,3.59,24.20%,59.30%,16.50%,1.40%,4.20%,10,3.90%,4,40.00%,33.40%,35.20%,31.40%,12.70%,51.80%,35.50%,5227
Michael Perez,Rays,0.357,0.88,21.10%,36.80%,42.10%,12.50%,4.20%,1,4.80%,0,0.00%,43.10%,25.90%,31.00%,15.50%,44.80%,39.70%,12977
Joe Panik,Giants,0.265,1.61,22.90%,47.60%,29.50%,8.20%,4.10%,5,3.20%,0,0.00%,38.40%,33.30%,28.20%,18.30%,50.50%,31.20%,11936
Jarrod Dyson,Diamondbacks,0.216,1.48,22.50%,46.30%,31.30%,20.00%,4.00%,3,4.10%,5,31.30%,39.80%,36.90%,23.30%,21.00%,56.30%,22.70%,4866
Jesmuel Valentin,Phillies,0.236,0.64,26.80%,28.60%,44.60%,16.00%,4.00%,0,0.00%,0,0.00%,44.60%,35.70%,19.60%,23.20%,51.80%,25.00%,14548
Caleb Joseph,Orioles,0.282,1.05,20.80%,40.60%,38.60%,3.90%,3.90%,5,6.30%,1,50.00%,38.20%,33.20%,28.60%,15.60%,60.30%,24.10%,7087
Christian Vazquez,Red Sox,0.237,1.17,21.40%,42.40%,36.20%,6.60%,3.90%,3,3.40%,0,0.00%,33.20%,31.80%,35.10%,18.00%,54.50%,27.50%,9774
Dee Gordon,Mariners,0.304,2.47,22.40%,55.20%,22.40%,4.90%,3.90%,26,10.20%,8,26.70%,32.90%,36.30%,30.80%,20.00%,59.60%,20.40%,8203
Jose Iglesias,Tigers,0.291,1.3,22.90%,43.60%,33.50%,19.40%,3.90%,16,9.50%,0,0.00%,42.10%,34.10%,23.90%,21.00%,52.10%,26.90%,10231
Cam Gallagher,Royals,0.25,0.54,18.40%,28.60%,53.10%,15.40%,3.80%,0,0.00%,0,0.00%,40.00%,26.00%,34.00%,26.00%,54.00%,20.00%,12981
Jeff McNeil,Mets,0.359,0.97,21.60%,38.70%,39.70%,12.70%,3.80%,8,10.40%,1,16.70%,35.60%,35.10%,29.30%,22.00%,47.80%,30.20%,15362
Pedro Severino,Nationals,0.211,1.06,21.30%,40.40%,38.30%,22.20%,3.70%,1,1.80%,1,33.30%,48.60%,32.60%,18.80%,22.90%,54.90%,22.20%,14523
Alex Blandino,Reds,0.337,1.39,23.00%,44.80%,32.20%,3.60%,3.60%,4,10.30%,0,0.00%,34.80%,33.70%,31.50%,18.00%,48.30%,33.70%,16271
Carlos Asuaje,Padres,0.243,1.02,20.70%,40.00%,39.30%,10.50%,3.50%,3,5.20%,0,0.00%,42.20%,29.90%,27.90%,19.70%,44.90%,35.40%,15197
Nick Martini,Athletics,0.379,1.97,26.50%,48.70%,24.80%,3.40%,3.40%,6,10.50%,0,0.00%,33.30%,34.20%,32.50%,19.70%,42.70%,37.60%,12005
Greg Allen,Indians,0.32,1.64,24.30%,47.00%,28.70%,8.60%,3.40%,6,6.30%,2,20.00%,37.70%,36.30%,25.90%,13.20%,50.50%,36.30%,16623
Jonathan Lucroy,Athletics,0.273,1.25,24.70%,41.90%,33.40%,13.40%,3.40%,5,3.40%,0,0.00%,32.50%,40.10%,27.50%,17.90%,47.30%,34.70%,7870
Craig Gentry,Orioles,0.331,1.84,24.80%,48.80%,26.40%,15.60%,3.10%,1,1.70%,3,60.00%,53.20%,33.30%,13.50%,19.80%,54.80%,25.40%,9571
Billy Hamilton,Reds,0.309,1.08,26.90%,37.90%,35.20%,17.20%,3.10%,14,10.10%,4,30.80%,34.80%,33.40%,31.80%,26.80%,54.10%,19.10%,10199
Anthony Santander,Orioles,0.241,0.97,20.30%,39.20%,40.50%,18.80%,3.10%,2,6.50%,0,0.00%,48.80%,27.50%,23.80%,20.00%,48.80%,31.30%,14551
Alcides Escobar,Royals,0.263,1.44,21.60%,46.20%,32.20%,10.70%,3.10%,18,9.60%,1,6.70%,41.50%,34.10%,24.40%,20.10%,49.50%,30.30%,6310
Lonnie Chisenhall,Indians,0.366,0.64,23.90%,29.60%,46.50%,3.00%,3.00%,1,4.80%,0,0.00%,32.90%,50.70%,16.40%,19.20%,39.70%,41.10%,7571
Tommy La Stella,Cubs,0.312,2.27,23.90%,52.80%,23.20%,9.10%,3.00%,4,5.30%,0,0.00%,45.80%,28.90%,25.40%,20.40%,48.60%,31.00%,12371
Kaleb Cowart,Angels,0.206,0.65,18.80%,31.90%,49.30%,11.80%,2.90%,0,0.00%,0,0.00%,42.00%,33.30%,24.60%,21.70%,46.40%,31.90%,11494
A.J. Ellis,Padres,0.348,1.44,23.50%,45.20%,31.30%,8.30%,2.80%,2,3.80%,0,0.00%,42.00%,30.30%,27.70%,12.60%,47.90%,39.50%,5677
Delino DeShields,Rangers,0.28,1.54,19.00%,49.10%,31.90%,5.40%,2.70%,10,8.80%,12,37.50%,31.10%,37.50%,31.40%,19.30%,53.00%,27.70%,11379
Victor Reyes,Tigers,0.277,2.13,26.10%,50.30%,23.60%,10.50%,2.60%,6,7.40%,3,42.90%,33.90%,33.30%,32.70%,19.60%,45.80%,34.50%,15487
Chase Utley,Dodgers,0.262,1.15,23.80%,40.80%,35.40%,8.70%,2.20%,3,5.70%,0,0.00%,35.90%,36.60%,27.50%,14.50%,51.20%,34.40%,1679
Martin Prado,Marlins,0.292,1.65,24.70%,46.90%,28.40%,0.00%,2.20%,6,7.90%,0,0.00%,33.30%,35.80%,30.90%,13.00%,56.80%,30.30%,3312
Rajai Davis,Indians,0.291,1.5,21.80%,46.90%,31.30%,15.20%,2.20%,10,14.50%,0,0.00%,29.40%,37.90%,32.70%,30.70%,42.50%,26.80%,3708
Logan Forsythe,- - -,0.293,1.52,19.00%,48.80%,32.20%,5.40%,2.20%,11,7.80%,0,0.00%,37.00%,32.50%,30.50%,14.90%,51.20%,33.90%,7185
Bryan Holaday,Marlins,0.244,1.02,23.40%,38.70%,37.90%,10.60%,2.10%,2,4.20%,0,0.00%,40.80%,29.60%,29.60%,21.60%,56.80%,21.60%,11287
Mallex Smith,Rays,0.366,1.96,24.90%,49.70%,25.40%,5.30%,2.10%,26,14.00%,4,23.50%,28.90%,37.90%,33.30%,19.20%,53.70%,27.10%,13608
Rosell Herrera,- - -,0.288,2.57,21.50%,56.50%,22.00%,6.10%,2.00%,5,4.00%,0,0.00%,38.80%,35.30%,25.90%,20.10%,42.90%,37.10%,11611
Jeff Mathis,Diamondbacks,0.292,0.96,24.00%,37.20%,38.80%,12.00%,2.00%,2,4.20%,1,33.30%,43.90%,33.30%,22.70%,15.90%,43.90%,40.20%,3448
Jesus Sucre,Rays,0.24,1.28,20.60%,44.50%,34.80%,7.40%,1.90%,2,2.90%,0,0.00%,31.50%,39.00%,29.60%,17.60%,50.30%,32.10%,5942
Dixon Machado,Tigers,0.249,1.35,25.00%,43.00%,32.00%,7.30%,1.80%,4,5.40%,0,0.00%,43.40%,35.40%,21.10%,16.00%,52.00%,32.00%,11472
Ben Gamel,Mariners,0.352,1.69,24.90%,47.20%,27.90%,3.60%,1.80%,5,5.40%,0,0.00%,37.10%,33.00%,30.00%,13.70%,59.90%,26.40%,12160
David Fletcher,Angels,0.307,1.16,26.70%,39.40%,33.90%,18.80%,1.20%,6,6.10%,1,25.00%,43.10%,32.20%,24.70%,21.60%,49.40%,29.00%,17992
Xavier Cedeno,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,36
Bartolo Colon,Rangers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,375
CC Sabathia,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,404
Fernando Rodney,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,494
Rhiner Cruz,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,711
Ichiro Suzuki,Mariners,0.243,1.82,13.90%,55.60%,30.60%,9.10%,0.00%,1,5.00%,0,0.00%,37.80%,32.40%,29.70%,29.70%,56.80%,13.50%,1101
Marco Estrada,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1118
Tommy Hunter,Phillies,0,0,0.00%,0.00%,100.00%,100.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,1157
Andrew Romine,Mariners,0.313,1.18,22.80%,41.80%,35.40%,10.70%,0.00%,2,6.10%,1,20.00%,31.00%,38.10%,31.00%,26.20%,59.50%,14.30%,1159
Matt Bush,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1246
Adam Ottavino,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1247
Blake Wood,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1345
Jon Edwards,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1483
Oliver Perez,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1514
Sean Doolittle,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1581
Matt Belisle,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1837
Edwin Jackson,Athletics,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,50.00%,50.00%,0.00%,1841
Ryan Madson,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1852
Matt Moore,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,1890
Zack Greinke,Diamondbacks,0.313,1.67,27.30%,45.50%,27.30%,25.00%,0.00%,0,0.00%,0,0.00%,34.60%,28.90%,36.50%,17.30%,51.90%,30.80%,1943
Ivan Nova,Pirates,0.043,3.75,13.60%,68.20%,18.20%,25.00%,0.00%,0,0.00%,0,0.00%,11.50%,38.50%,50.00%,50.00%,38.50%,11.50%,1994
Clayton Kershaw,Dodgers,0.314,6.67,28.10%,62.50%,9.40%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,25.60%,41.00%,33.30%,51.30%,15.40%,2036
Jorge De La Rosa,- - -,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,2047
Adam Wainwright,Cardinals,0.2,0.33,20.00%,20.00%,60.00%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,0.00%,33.30%,33.30%,33.30%,33.30%,2233
Blaine Boyer,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2237
Hector Rondon,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2391
Corey Kluber,Indians,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,0.00%,50.00%,2429
Lance Lynn,- - -,0,0,50.00%,0.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,0.00%,50.00%,2520
Jhoulys Chacin,Brewers,0.231,2.78,12.80%,64.10%,23.10%,66.70%,0.00%,1,4.00%,0,0.00%,43.80%,20.80%,35.40%,22.90%,47.90%,29.20%,2608
Brett Cecil,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2660
Rick Porcello,Red Sox,0.75,0.5,25.00%,25.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,25.00%,50.00%,0.00%,25.00%,75.00%,2717
Ross Detwiler,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2859
Santiago Casilla,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2873
Luis Avilan,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2882
Zach McAllister,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2895
Josh Ravin,Braves,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,2951
Kenley Jansen,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3096
Tony Watson,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3132
Max Scherzer,Nationals,0.304,3.5,15.10%,66.00%,18.90%,10.00%,0.00%,2,5.70%,0,0.00%,27.90%,52.50%,19.70%,24.60%,60.70%,14.80%,3137
Tim Collins,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3164
David Price,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3184
Will Harris,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3192
Ervin Santana,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3200
Francisco Liriano,Tigers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,0.00%,50.00%,3201
T.J. McFarland,Diamondbacks,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,3237
Zack Britton,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3240
Jeff Samardzija,Giants,0.25,4,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,80.00%,0.00%,0.00%,60.00%,40.00%,3254
Joe Smith,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3281
Anibal Sanchez,Braves,0.063,4,16.70%,66.70%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,11.10%,50.00%,38.90%,44.40%,44.40%,11.10%,3284
Chris Hatcher,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3299
Darren O'Day,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3321
Miguel Montero,Nationals,0,4,37.50%,50.00%,12.50%,0.00%,0.00%,0,0.00%,0,0.00%,12.50%,25.00%,62.50%,12.50%,75.00%,12.50%,3364
Cliff Pennington,Reds,0.25,2,25.00%,50.00%,25.00%,0.00%,0.00%,1,12.50%,0,0.00%,56.30%,18.80%,25.00%,12.50%,62.50%,25.00%,3395
Danny Duffy,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3542
Clay Buchholz,Diamondbacks,0.143,6,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,26.30%,52.60%,21.10%,26.30%,52.60%,21.10%,3543
Liam Hendriks,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3548
Tony Barnette,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3555
Jim Johnson,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3656
David Wright,Mets,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,0.00%,100.00%,0.00%,3787
Gregorio Petit,Twins,0.319,1.14,36.20%,34.00%,29.80%,7.10%,0.00%,4,25.00%,0,0.00%,25.50%,44.70%,29.80%,27.70%,46.80%,25.50%,3812
Zach Duke,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3840
Chris Stewart,- - -,0.2,1.75,26.70%,46.70%,26.70%,0.00%,0.00%,1,14.30%,0,0.00%,6.70%,93.30%,0.00%,20.00%,73.30%,6.70%,3878
Matt Magill,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3950
Allen Webster,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,3993
Enny Romero,- - -,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,4001
Yusmeiro Petit,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4020
Hector Santiago,White Sox,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,4026
Brian Duensing,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4064
Pedro Strop,Cubs,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,50.00%,0.00%,0.00%,100.00%,0.00%,4070
Junichi Tazawa,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,4079
